rgn_id,year,habitat,health
1820,2006,soft_bottom,0.973970354834656
1820,2007,soft_bottom,0.980013892733123
1820,2008,soft_bottom,0.980442181010795
1820,2009,soft_bottom,0.980672957327378
1820,2010,soft_bottom,0.974160152936501
1820,2011,soft_bottom,0.973077444502521
1820,2012,soft_bottom,0.966856659172495
1820,2013,soft_bottom,0.971134175615762
1820,2014,soft_bottom,0.973544717589683
1820,2015,soft_bottom,0.964572834620042
1822,2003,soft_bottom,0.924753128803076
1822,2004,soft_bottom,0.927315274117966
1822,2005,soft_bottom,0.935408395301674
1822,2006,soft_bottom,0.973970354834656
1822,2007,soft_bottom,0.980013892733123
1822,2008,soft_bottom,0.980442181010795
1822,2009,soft_bottom,0.980672957327378
1822,2010,soft_bottom,0.974160152936501
1822,2011,soft_bottom,0.973077444502521
1822,2012,soft_bottom,0.966856659172495
1822,2013,soft_bottom,0.971134175615762
1822,2014,soft_bottom,0.973544717589683
1822,2015,soft_bottom,0.964572834620042
1824,2003,soft_bottom,0.924753128803076
1824,2004,soft_bottom,0.927315274117966
1824,2005,soft_bottom,0.935408395301674
1824,2006,soft_bottom,0.973970354834656
1824,2007,soft_bottom,0.980013892733123
1824,2008,soft_bottom,0.980442181010795
1824,2009,soft_bottom,0.980672957327378
1824,2010,soft_bottom,0.974160152936501
1824,2011,soft_bottom,0.973077444502521
1824,2012,soft_bottom,0.966856659172495
1824,2013,soft_bottom,0.971134175615762
1824,2014,soft_bottom,0.973544717589683
1824,2015,soft_bottom,0.964572834620042
1827,2003,soft_bottom,0.924753128803076
1827,2004,soft_bottom,0.927315274117966
1827,2005,soft_bottom,0.935408395301674
1827,2006,soft_bottom,0.973970354834656
1827,2007,soft_bottom,0.980013892733123
1827,2008,soft_bottom,0.980442181010795
1827,2009,soft_bottom,0.980672957327378
1827,2010,soft_bottom,0.974160152936501
1827,2011,soft_bottom,0.973077444502521
1827,2012,soft_bottom,0.966856659172495
1827,2013,soft_bottom,0.971134175615762
1827,2014,soft_bottom,0.973544717589683
1827,2015,soft_bottom,0.964572834620042
1828,2003,soft_bottom,0.924753128803076
1828,2004,soft_bottom,0.927315274117966
1828,2005,soft_bottom,0.935408395301674
1828,2006,soft_bottom,0.973970354834656
1828,2007,soft_bottom,0.980013892733123
1828,2008,soft_bottom,0.980442181010795
1828,2009,soft_bottom,0.980672957327378
1828,2010,soft_bottom,0.974160152936501
1828,2011,soft_bottom,0.973077444502521
1828,2012,soft_bottom,0.966856659172495
1828,2013,soft_bottom,0.971134175615762
1828,2014,soft_bottom,0.973544717589683
1828,2015,soft_bottom,0.964572834620042
1832,2003,soft_bottom,0.924753128803076
1832,2004,soft_bottom,0.927315274117966
1832,2005,soft_bottom,0.935408395301674
1832,2006,soft_bottom,0.973970354834656
1832,2007,soft_bottom,0.980013892733123
1832,2008,soft_bottom,0.980442181010795
1832,2009,soft_bottom,0.980672957327378
1832,2010,soft_bottom,0.974160152936501
1832,2011,soft_bottom,0.973077444502521
1832,2012,soft_bottom,0.966856659172495
1832,2013,soft_bottom,0.971134175615762
1832,2014,soft_bottom,0.973544717589683
1832,2015,soft_bottom,0.964572834620042
1833,2003,soft_bottom,0.924753128803076
1833,2004,soft_bottom,0.927315274117966
1833,2005,soft_bottom,0.935408395301674
1833,2006,soft_bottom,0.973970354834656
1833,2007,soft_bottom,0.980013892733123
1833,2008,soft_bottom,0.980442181010795
1833,2009,soft_bottom,0.980672957327378
1833,2010,soft_bottom,0.974160152936501
1833,2011,soft_bottom,0.973077444502521
1833,2012,soft_bottom,0.966856659172495
1833,2013,soft_bottom,0.971134175615762
1833,2014,soft_bottom,0.973544717589683
1833,2015,soft_bottom,0.964572834620042
1834,2003,soft_bottom,0.924753128803076
1834,2004,soft_bottom,0.927315274117966
1834,2005,soft_bottom,0.935408395301674
1834,2006,soft_bottom,0.973970354834656
1834,2007,soft_bottom,0.980013892733123
1834,2008,soft_bottom,0.980442181010795
1834,2009,soft_bottom,0.980672957327378
1834,2010,soft_bottom,0.974160152936501
1834,2011,soft_bottom,0.973077444502521
1834,2012,soft_bottom,0.966856659172495
1834,2013,soft_bottom,0.971134175615762
1834,2014,soft_bottom,0.973544717589683
1834,2015,soft_bottom,0.964572834620042
1835,2003,soft_bottom,0.924753128803076
1835,2004,soft_bottom,0.927315274117966
1835,2005,soft_bottom,0.935408395301674
1835,2006,soft_bottom,0.973970354834656
1835,2007,soft_bottom,0.980013892733123
1835,2008,soft_bottom,0.980442181010795
1835,2009,soft_bottom,0.980672957327378
1835,2010,soft_bottom,0.974160152936501
1835,2011,soft_bottom,0.973077444502521
1835,2012,soft_bottom,0.966856659172495
1835,2013,soft_bottom,0.971134175615762
1835,2014,soft_bottom,0.973544717589683
1835,2015,soft_bottom,0.964572834620042
1836,2003,soft_bottom,0.924753128803076
1836,2004,soft_bottom,0.927315274117966
1836,2005,soft_bottom,0.935408395301674
1836,2006,soft_bottom,0.973970354834656
1836,2007,soft_bottom,0.980013892733123
1836,2008,soft_bottom,0.980442181010795
1836,2009,soft_bottom,0.980672957327378
1836,2010,soft_bottom,0.974160152936501
1836,2011,soft_bottom,0.973077444502521
1836,2012,soft_bottom,0.966856659172495
1836,2013,soft_bottom,0.971134175615762
1836,2014,soft_bottom,0.973544717589683
1836,2015,soft_bottom,0.964572834620042
1837,2003,soft_bottom,0.924753128803076
1837,2004,soft_bottom,0.927315274117966
1837,2005,soft_bottom,0.935408395301674
1837,2006,soft_bottom,0.973970354834656
1837,2007,soft_bottom,0.980013892733123
1837,2008,soft_bottom,0.980442181010795
1837,2009,soft_bottom,0.980672957327378
1837,2010,soft_bottom,0.974160152936501
1837,2011,soft_bottom,0.973077444502521
1837,2012,soft_bottom,0.966856659172495
1837,2013,soft_bottom,0.971134175615762
1837,2014,soft_bottom,0.973544717589683
1837,2015,soft_bottom,0.964572834620042
1838,2003,soft_bottom,0.924753128803076
1838,2004,soft_bottom,0.927315274117966
1838,2005,soft_bottom,0.935408395301674
1838,2006,soft_bottom,0.973970354834656
1838,2007,soft_bottom,0.980013892733123
1838,2008,soft_bottom,0.980442181010795
1838,2009,soft_bottom,0.980672957327378
1838,2010,soft_bottom,0.974160152936501
1838,2011,soft_bottom,0.973077444502521
1838,2012,soft_bottom,0.966856659172495
1838,2013,soft_bottom,0.971134175615762
1838,2014,soft_bottom,0.973544717589683
1838,2015,soft_bottom,0.964572834620042
1840,2003,soft_bottom,0.924753128803076
1840,2004,soft_bottom,0.927315274117966
1840,2005,soft_bottom,0.935408395301674
1840,2006,soft_bottom,0.973970354834656
1840,2007,soft_bottom,0.980013892733123
1840,2008,soft_bottom,0.980442181010795
1840,2009,soft_bottom,0.980672957327378
1840,2010,soft_bottom,0.974160152936501
1840,2011,soft_bottom,0.973077444502521
1840,2012,soft_bottom,0.966856659172495
1840,2013,soft_bottom,0.971134175615762
1840,2014,soft_bottom,0.973544717589683
1840,2015,soft_bottom,0.964572834620042
1841,2003,soft_bottom,0.924753128803076
1841,2004,soft_bottom,0.927315274117966
1841,2005,soft_bottom,0.935408395301674
1841,2006,soft_bottom,0.973970354834656
1841,2007,soft_bottom,0.980013892733123
1841,2008,soft_bottom,0.980442181010795
1841,2009,soft_bottom,0.980672957327378
1841,2010,soft_bottom,0.974160152936501
1841,2011,soft_bottom,0.973077444502521
1841,2012,soft_bottom,0.966856659172495
1841,2013,soft_bottom,0.971134175615762
1841,2014,soft_bottom,0.973544717589683
1841,2015,soft_bottom,0.964572834620042
1845,2003,soft_bottom,0.924753128803076
1845,2004,soft_bottom,0.927315274117966
1845,2005,soft_bottom,0.935408395301674
1845,2006,soft_bottom,0.973970354834656
1845,2007,soft_bottom,0.980013892733123
1845,2008,soft_bottom,0.980442181010795
1845,2009,soft_bottom,0.980672957327378
1845,2010,soft_bottom,0.974160152936501
1845,2011,soft_bottom,0.973077444502521
1845,2012,soft_bottom,0.966856659172495
1845,2013,soft_bottom,0.971134175615762
1845,2014,soft_bottom,0.973544717589683
1845,2015,soft_bottom,0.964572834620042
1848,2003,soft_bottom,0.924753128803076
1848,2004,soft_bottom,0.927315274117966
1848,2005,soft_bottom,0.935408395301674
1848,2006,soft_bottom,0.973970354834656
1848,2007,soft_bottom,0.980013892733123
1848,2008,soft_bottom,0.980442181010795
1848,2009,soft_bottom,0.980672957327378
1848,2010,soft_bottom,0.974160152936501
1848,2011,soft_bottom,0.973077444502521
1848,2012,soft_bottom,0.966856659172495
1848,2013,soft_bottom,0.971134175615762
1848,2014,soft_bottom,0.973544717589683
1848,2015,soft_bottom,0.964572834620042
1849,2003,soft_bottom,0.924753128803076
1849,2004,soft_bottom,0.927315274117966
1849,2005,soft_bottom,0.935408395301674
1849,2006,soft_bottom,0.973970354834656
1849,2007,soft_bottom,0.980013892733123
1849,2008,soft_bottom,0.980442181010795
1849,2009,soft_bottom,0.980672957327378
1849,2010,soft_bottom,0.974160152936501
1849,2011,soft_bottom,0.973077444502521
1849,2012,soft_bottom,0.966856659172495
1849,2013,soft_bottom,0.971134175615762
1849,2014,soft_bottom,0.973544717589683
1849,2015,soft_bottom,0.964572834620042
1850,2003,soft_bottom,0.924753128803076
1850,2004,soft_bottom,0.927315274117966
1850,2005,soft_bottom,0.935408395301674
1850,2006,soft_bottom,0.973970354834656
1850,2007,soft_bottom,0.980013892733123
1850,2008,soft_bottom,0.980442181010795
1850,2009,soft_bottom,0.980672957327378
1850,2010,soft_bottom,0.974160152936501
1850,2011,soft_bottom,0.973077444502521
1850,2012,soft_bottom,0.966856659172495
1850,2013,soft_bottom,0.971134175615762
1850,2014,soft_bottom,0.973544717589683
1850,2015,soft_bottom,0.964572834620042
1851,2003,soft_bottom,0.924753128803076
1851,2004,soft_bottom,0.927315274117966
1851,2005,soft_bottom,0.935408395301674
1851,2006,soft_bottom,0.973970354834656
1851,2007,soft_bottom,0.980013892733123
1851,2008,soft_bottom,0.980442181010795
1851,2009,soft_bottom,0.980672957327378
1851,2010,soft_bottom,0.974160152936501
1851,2011,soft_bottom,0.973077444502521
1851,2012,soft_bottom,0.966856659172495
1851,2013,soft_bottom,0.971134175615762
1851,2014,soft_bottom,0.973544717589683
1851,2015,soft_bottom,0.964572834620042
1852,2003,soft_bottom,0.924753128803076
1852,2004,soft_bottom,0.927315274117966
1852,2005,soft_bottom,0.935408395301674
1852,2006,soft_bottom,0.973970354834656
1852,2007,soft_bottom,0.980013892733123
1852,2008,soft_bottom,0.980442181010795
1852,2009,soft_bottom,0.980672957327378
1852,2010,soft_bottom,0.974160152936501
1852,2011,soft_bottom,0.973077444502521
1852,2012,soft_bottom,0.966856659172495
1852,2013,soft_bottom,0.971134175615762
1852,2014,soft_bottom,0.973544717589683
1852,2015,soft_bottom,0.964572834620042
1853,2003,soft_bottom,0.924753128803076
1853,2004,soft_bottom,0.927315274117966
1853,2005,soft_bottom,0.935408395301674
1853,2006,soft_bottom,0.973970354834656
1853,2007,soft_bottom,0.980013892733123
1853,2008,soft_bottom,0.980442181010795
1853,2009,soft_bottom,0.980672957327378
1853,2010,soft_bottom,0.974160152936501
1853,2011,soft_bottom,0.973077444502521
1853,2012,soft_bottom,0.966856659172495
1853,2013,soft_bottom,0.971134175615762
1853,2014,soft_bottom,0.973544717589683
1853,2015,soft_bottom,0.964572834620042
1854,2003,soft_bottom,0.924753128803076
1854,2004,soft_bottom,0.927315274117966
1854,2005,soft_bottom,0.935408395301674
1854,2006,soft_bottom,0.973970354834656
1854,2007,soft_bottom,0.980013892733123
1854,2008,soft_bottom,0.980442181010795
1854,2009,soft_bottom,0.980672957327378
1854,2010,soft_bottom,0.974160152936501
1854,2011,soft_bottom,0.973077444502521
1854,2012,soft_bottom,0.966856659172495
1854,2013,soft_bottom,0.971134175615762
1854,2014,soft_bottom,0.973544717589683
1854,2015,soft_bottom,0.964572834620042
1856,2003,soft_bottom,0.924753128803076
1856,2004,soft_bottom,0.927315274117966
1856,2005,soft_bottom,0.935408395301674
1856,2006,soft_bottom,0.973970354834656
1856,2007,soft_bottom,0.980013892733123
1856,2008,soft_bottom,0.980442181010795
1856,2009,soft_bottom,0.980672957327378
1856,2010,soft_bottom,0.974160152936501
1856,2011,soft_bottom,0.973077444502521
1856,2012,soft_bottom,0.966856659172495
1856,2013,soft_bottom,0.971134175615762
1856,2014,soft_bottom,0.973544717589683
1856,2015,soft_bottom,0.964572834620042
1857,2003,soft_bottom,0.924753128803076
1857,2004,soft_bottom,0.927315274117966
1857,2005,soft_bottom,0.935408395301674
1857,2006,soft_bottom,0.973970354834656
1857,2007,soft_bottom,0.980013892733123
1857,2008,soft_bottom,0.980442181010795
1857,2009,soft_bottom,0.980672957327378
1857,2010,soft_bottom,0.974160152936501
1857,2011,soft_bottom,0.973077444502521
1857,2012,soft_bottom,0.966856659172495
1857,2013,soft_bottom,0.971134175615762
1857,2014,soft_bottom,0.973544717589683
1857,2015,soft_bottom,0.964572834620042
1859,2003,soft_bottom,0.924753128803076
1859,2004,soft_bottom,0.927315274117966
1859,2005,soft_bottom,0.935408395301674
1859,2006,soft_bottom,0.973970354834656
1859,2007,soft_bottom,0.980013892733123
1859,2008,soft_bottom,0.980442181010795
1859,2009,soft_bottom,0.980672957327378
1859,2010,soft_bottom,0.974160152936501
1859,2011,soft_bottom,0.973077444502521
1859,2012,soft_bottom,0.966856659172495
1859,2013,soft_bottom,0.971134175615762
1859,2014,soft_bottom,0.973544717589683
1859,2015,soft_bottom,0.964572834620042
1860,2003,soft_bottom,0.924753128803076
1860,2004,soft_bottom,0.927315274117966
1860,2005,soft_bottom,0.935408395301674
1860,2006,soft_bottom,0.973970354834656
1860,2007,soft_bottom,0.980013892733123
1860,2008,soft_bottom,0.980442181010795
1860,2009,soft_bottom,0.980672957327378
1860,2010,soft_bottom,0.974160152936501
1860,2011,soft_bottom,0.973077444502521
1860,2012,soft_bottom,0.966856659172495
1860,2013,soft_bottom,0.971134175615762
1860,2014,soft_bottom,0.973544717589683
1860,2015,soft_bottom,0.964572834620042
1865,2003,soft_bottom,0.924753128803076
1865,2004,soft_bottom,0.927315274117966
1865,2005,soft_bottom,0.935408395301674
1865,2006,soft_bottom,0.973970354834656
1865,2007,soft_bottom,0.980013892733123
1865,2008,soft_bottom,0.980442181010795
1865,2009,soft_bottom,0.980672957327378
1865,2010,soft_bottom,0.974160152936501
1865,2011,soft_bottom,0.973077444502521
1865,2012,soft_bottom,0.966856659172495
1865,2013,soft_bottom,0.971134175615762
1865,2014,soft_bottom,0.973544717589683
1865,2015,soft_bottom,0.964572834620042
1866,2003,soft_bottom,0.924753128803076
1866,2004,soft_bottom,0.927315274117966
1866,2005,soft_bottom,0.935408395301674
1866,2006,soft_bottom,0.973970354834656
1866,2007,soft_bottom,0.980013892733123
1866,2008,soft_bottom,0.980442181010795
1866,2009,soft_bottom,0.980672957327378
1866,2010,soft_bottom,0.974160152936501
1866,2011,soft_bottom,0.973077444502521
1866,2012,soft_bottom,0.966856659172495
1866,2013,soft_bottom,0.971134175615762
1866,2014,soft_bottom,0.973544717589683
1866,2015,soft_bottom,0.964572834620042
1867,2003,soft_bottom,0.924753128803076
1867,2004,soft_bottom,0.927315274117966
1867,2005,soft_bottom,0.935408395301674
1867,2006,soft_bottom,0.973970354834656
1867,2007,soft_bottom,0.980013892733123
1867,2008,soft_bottom,0.980442181010795
1867,2009,soft_bottom,0.980672957327378
1867,2010,soft_bottom,0.974160152936501
1867,2011,soft_bottom,0.973077444502521
1867,2012,soft_bottom,0.966856659172495
1867,2013,soft_bottom,0.971134175615762
1867,2014,soft_bottom,0.973544717589683
1867,2015,soft_bottom,0.964572834620042
1868,2003,soft_bottom,0.924753128803076
1868,2004,soft_bottom,0.927315274117966
1868,2005,soft_bottom,0.935408395301674
1868,2006,soft_bottom,0.973970354834656
1868,2007,soft_bottom,0.980013892733123
1868,2008,soft_bottom,0.980442181010795
1868,2009,soft_bottom,0.980672957327378
1868,2010,soft_bottom,0.974160152936501
1868,2011,soft_bottom,0.973077444502521
1868,2012,soft_bottom,0.966856659172495
1868,2013,soft_bottom,0.971134175615762
1868,2014,soft_bottom,0.973544717589683
1868,2015,soft_bottom,0.964572834620042
1870,2003,soft_bottom,0.924753128803076
1870,2004,soft_bottom,0.927315274117966
1870,2005,soft_bottom,0.935408395301674
1870,2006,soft_bottom,0.973970354834656
1870,2007,soft_bottom,0.980013892733123
1870,2008,soft_bottom,0.980442181010795
1870,2009,soft_bottom,0.980672957327378
1870,2010,soft_bottom,0.974160152936501
1870,2011,soft_bottom,0.973077444502521
1870,2012,soft_bottom,0.966856659172495
1870,2013,soft_bottom,0.971134175615762
1870,2014,soft_bottom,0.973544717589683
1870,2015,soft_bottom,0.964572834620042
1871,2003,soft_bottom,0.924753128803076
1871,2004,soft_bottom,0.927315274117966
1871,2005,soft_bottom,0.935408395301674
1871,2006,soft_bottom,0.973970354834656
1871,2007,soft_bottom,0.980013892733123
1871,2008,soft_bottom,0.980442181010795
1871,2009,soft_bottom,0.980672957327378
1871,2010,soft_bottom,0.974160152936501
1871,2011,soft_bottom,0.973077444502521
1871,2012,soft_bottom,0.966856659172495
1871,2013,soft_bottom,0.971134175615762
1871,2014,soft_bottom,0.973544717589683
1871,2015,soft_bottom,0.964572834620042
1874,2003,soft_bottom,0.924753128803076
1874,2004,soft_bottom,0.927315274117966
1874,2005,soft_bottom,0.935408395301674
1874,2006,soft_bottom,0.973970354834656
1874,2007,soft_bottom,0.980013892733123
1874,2008,soft_bottom,0.980442181010795
1874,2009,soft_bottom,0.980672957327378
1874,2010,soft_bottom,0.974160152936501
1874,2011,soft_bottom,0.973077444502521
1874,2012,soft_bottom,0.966856659172495
1874,2013,soft_bottom,0.971134175615762
1874,2014,soft_bottom,0.973544717589683
1874,2015,soft_bottom,0.964572834620042
1902,2003,soft_bottom,0.924753128803076
1902,2004,soft_bottom,0.927315274117966
1902,2005,soft_bottom,0.935408395301674
1902,2006,soft_bottom,0.973970354834656
1902,2007,soft_bottom,0.980013892733123
1902,2008,soft_bottom,0.980442181010795
1902,2009,soft_bottom,0.980672957327378
1902,2010,soft_bottom,0.974160152936501
1902,2011,soft_bottom,0.973077444502521
1902,2012,soft_bottom,0.966856659172495
1902,2013,soft_bottom,0.971134175615762
1902,2014,soft_bottom,0.973544717589683
1902,2015,soft_bottom,0.964572834620042
1903,2003,soft_bottom,0.924753128803076
1903,2004,soft_bottom,0.927315274117966
1903,2005,soft_bottom,0.935408395301674
1903,2006,soft_bottom,0.973970354834656
1903,2007,soft_bottom,0.980013892733123
1903,2008,soft_bottom,0.980442181010795
1903,2009,soft_bottom,0.980672957327378
1903,2010,soft_bottom,0.974160152936501
1903,2011,soft_bottom,0.973077444502521
1903,2012,soft_bottom,0.966856659172495
1903,2013,soft_bottom,0.971134175615762
1903,2014,soft_bottom,0.973544717589683
1903,2015,soft_bottom,0.964572834620042
1911,2003,soft_bottom,0.924753128803076
1911,2004,soft_bottom,0.927315274117966
1911,2005,soft_bottom,0.935408395301674
1911,2006,soft_bottom,0.973970354834656
1911,2007,soft_bottom,0.980013892733123
1911,2008,soft_bottom,0.980442181010795
1911,2009,soft_bottom,0.980672957327378
1911,2010,soft_bottom,0.974160152936501
1911,2011,soft_bottom,0.973077444502521
1911,2012,soft_bottom,0.966856659172495
1911,2013,soft_bottom,0.971134175615762
1911,2014,soft_bottom,0.973544717589683
1911,2015,soft_bottom,0.964572834620042
1913,2003,soft_bottom,0.924753128803076
1913,2004,soft_bottom,0.927315274117966
1913,2005,soft_bottom,0.935408395301674
1913,2006,soft_bottom,0.973970354834656
1913,2007,soft_bottom,0.980013892733123
1913,2008,soft_bottom,0.980442181010795
1913,2009,soft_bottom,0.980672957327378
1913,2010,soft_bottom,0.974160152936501
1913,2011,soft_bottom,0.973077444502521
1913,2012,soft_bottom,0.966856659172495
1913,2013,soft_bottom,0.971134175615762
1913,2014,soft_bottom,0.973544717589683
1913,2015,soft_bottom,0.964572834620042
1917,2003,soft_bottom,0.924753128803076
1917,2004,soft_bottom,0.927315274117966
1917,2005,soft_bottom,0.935408395301674
1917,2006,soft_bottom,0.973970354834656
1917,2007,soft_bottom,0.980013892733123
1917,2008,soft_bottom,0.980442181010795
1917,2009,soft_bottom,0.980672957327378
1917,2010,soft_bottom,0.974160152936501
1917,2011,soft_bottom,0.973077444502521
1917,2012,soft_bottom,0.966856659172495
1917,2013,soft_bottom,0.971134175615762
1917,2014,soft_bottom,0.973544717589683
1917,2015,soft_bottom,0.964572834620042
1919,2003,soft_bottom,0.924753128803076
1919,2004,soft_bottom,0.927315274117966
1919,2005,soft_bottom,0.935408395301674
1919,2006,soft_bottom,0.973970354834656
1919,2007,soft_bottom,0.980013892733123
1919,2008,soft_bottom,0.980442181010795
1919,2009,soft_bottom,0.980672957327378
1919,2010,soft_bottom,0.974160152936501
1919,2011,soft_bottom,0.973077444502521
1919,2012,soft_bottom,0.966856659172495
1919,2013,soft_bottom,0.971134175615762
1919,2014,soft_bottom,0.973544717589683
1919,2015,soft_bottom,0.964572834620042
1920,2003,soft_bottom,0.924753128803076
1920,2004,soft_bottom,0.927315274117966
1920,2005,soft_bottom,0.935408395301674
1920,2006,soft_bottom,0.973970354834656
1920,2007,soft_bottom,0.980013892733123
1920,2008,soft_bottom,0.980442181010795
1920,2009,soft_bottom,0.980672957327378
1920,2010,soft_bottom,0.974160152936501
1920,2011,soft_bottom,0.973077444502521
1920,2012,soft_bottom,0.966856659172495
1920,2013,soft_bottom,0.971134175615762
1920,2014,soft_bottom,0.973544717589683
1920,2015,soft_bottom,0.964572834620042
1923,2003,soft_bottom,0.924753128803076
1923,2004,soft_bottom,0.927315274117966
1923,2005,soft_bottom,0.935408395301674
1923,2006,soft_bottom,0.973970354834656
1923,2007,soft_bottom,0.980013892733123
1923,2008,soft_bottom,0.980442181010795
1923,2009,soft_bottom,0.980672957327378
1923,2010,soft_bottom,0.974160152936501
1923,2011,soft_bottom,0.973077444502521
1923,2012,soft_bottom,0.966856659172495
1923,2013,soft_bottom,0.971134175615762
1923,2014,soft_bottom,0.973544717589683
1923,2015,soft_bottom,0.964572834620042
1924,2003,soft_bottom,0.924753128803076
1924,2004,soft_bottom,0.927315274117966
1924,2005,soft_bottom,0.935408395301674
1924,2006,soft_bottom,0.973970354834656
1924,2007,soft_bottom,0.980013892733123
1924,2008,soft_bottom,0.980442181010795
1924,2009,soft_bottom,0.980672957327378
1924,2010,soft_bottom,0.974160152936501
1924,2011,soft_bottom,0.973077444502521
1924,2012,soft_bottom,0.966856659172495
1924,2013,soft_bottom,0.971134175615762
1924,2014,soft_bottom,0.973544717589683
1924,2015,soft_bottom,0.964572834620042
1925,2003,soft_bottom,0.924753128803076
1925,2004,soft_bottom,0.927315274117966
1925,2005,soft_bottom,0.935408395301674
1925,2006,soft_bottom,0.973970354834656
1925,2007,soft_bottom,0.980013892733123
1925,2008,soft_bottom,0.980442181010795
1925,2009,soft_bottom,0.980672957327378
1925,2010,soft_bottom,0.974160152936501
1925,2011,soft_bottom,0.973077444502521
1925,2012,soft_bottom,0.966856659172495
1925,2013,soft_bottom,0.971134175615762
1925,2014,soft_bottom,0.973544717589683
1925,2015,soft_bottom,0.964572834620042
1926,2003,soft_bottom,0.924753128803076
1926,2004,soft_bottom,0.927315274117966
